time_iso,procedure,lday,lden,levening,lnight
2017-01-06T06:00:00+00:00,CF22-1,57.100000,58.400000,56.200000,48.200000
2017-01-07T06:00:00+00:00,CF22-1,54.500000,56.700000,54.100000,47.600000
2017-01-08T06:00:00+00:00,CF22-1,60.400000,58.800000,51.400000,46.200000
2017-01-09T06:00:00+00:00,CF22-1,57.700000,57.400000,53.000000,46.700000
2017-01-10T06:00:00+00:00,CF22-1,60.900000,61.000000,57.600000,50.000000
2017-01-11T06:00:00+00:00,CF22-1,59.300000,59.400000,54.700000,49.300000
2017-01-12T06:00:00+00:00,CF22-1,60.900000,59.900000,54.000000,48.100000
2017-01-13T06:00:00+00:00,CF22-1,58.100000,58.400000,53.500000,48.700000
2017-01-14T06:00:00+00:00,CF22-1,57.600000,58.200000,52.800000,49.200000
2017-01-15T06:00:00+00:00,CF22-1,53.000000,55.200000,52.100000,46.300000
2017-01-16T06:00:00+00:00,CF22-1,58.800000,58.300000,53.000000,47.500000
2017-01-17T06:00:00+00:00,CF22-1,56.500000,56.900000,54.000000,46.200000
2017-01-18T06:00:00+00:00,CF22-1,60.300000,59.200000,54.500000,46.300000
2017-01-19T06:00:00+00:00,CF22-1,59.600000,58.400000,53.100000,45.900000
2017-01-20T06:00:00+00:00,CF22-1,57.100000,62.300000,53.000000,56.100000
2017-01-21T06:00:00+00:00,CF22-1,57.200000,62.000000,55.400000,55.300000
2017-01-22T06:00:00+00:00,CF22-1,54.200000,54.900000,51.300000,44.900000
2017-01-24T06:00:00+00:00,CF22-1,56.800000,56.800000,52.700000,46.200000
2017-01-25T06:00:00+00:00,CF22-1,58.200000,57.400000,52.200000,46.300000
2017-01-27T06:00:00+00:00,CF22-1,57.200000,58.200000,54.700000,48.700000
2017-01-28T06:00:00+00:00,CF22-1,54.400000,57.100000,53.000000,49.000000
2017-01-29T06:00:00+00:00,CF22-1,53.300000,55.500000,51.600000,47.100000
2017-01-31T06:00:00+00:00,CF22-1,55.900000,56.700000,53.100000,47.000000
2017-02-01T06:00:00+00:00,CF22-1,58.600000,58.300000,53.500000,47.600000
2017-02-02T06:00:00+00:00,CF22-1,56.900000,59.000000,55.100000,50.600000
2017-02-03T06:00:00+00:00,CF22-1,56.500000,58.200000,53.400000,49.800000
2017-02-04T06:00:00+00:00,CF22-1,54.900000,57.900000,53.700000,50.000000
2017-02-05T06:00:00+00:00,CF22-1,53.700000,55.300000,52.100000,46.200000
2017-02-06T06:00:00+00:00,CF22-1,60.700000,59.100000,52.500000,45.800000
2017-02-07T06:00:00+00:00,CF22-1,71.400000,68.600000,53.300000,46.100000
2017-02-08T06:00:00+00:00,CF22-1,66.100000,63.800000,52.900000,48.900000
2017-02-09T06:00:00+00:00,CF22-1,62.500000,60.700000,53.900000,47.100000
2017-02-10T06:00:00+00:00,CF22-1,63.500000,63.600000,62.400000,48.500000
2017-02-11T06:00:00+00:00,CF22-1,55.100000,58.300000,55.800000,49.700000
2017-02-12T06:00:00+00:00,CF22-1,61.000000,59.900000,55.700000,46.200000
2017-02-13T06:00:00+00:00,CF22-1,67.000000,64.400000,52.400000,46.200000
2017-02-14T06:00:00+00:00,CF22-1,68.600000,66.000000,53.800000,47.600000
2017-02-15T06:00:00+00:00,CF22-1,61.200000,59.800000,53.400000,47.300000
2017-02-16T06:00:00+00:00,CF22-1,65.600000,63.300000,55.200000,46.200000
2017-02-17T06:00:00+00:00,CF22-1,59.500000,63.800000,53.400000,57.400000
2017-02-18T06:00:00+00:00,CF22-1,54.700000,58.400000,54.400000,50.800000
2017-02-19T06:00:00+00:00,CF22-1,52.800000,54.800000,51.400000,45.900000
2017-02-20T06:00:00+00:00,CF22-1,56.300000,56.300000,52.500000,45.400000
2017-02-21T06:00:00+00:00,CF22-1,57.400000,57.000000,52.300000,46.000000
2017-02-22T06:00:00+00:00,CF22-1,58.500000,57.900000,53.000000,46.600000
2017-02-23T06:00:00+00:00,CF22-1,62.700000,61.600000,53.400000,50.700000
2017-02-24T06:00:00+00:00,CF22-1,57.300000,57.600000,53.100000,47.700000
2017-02-25T06:00:00+00:00,CF22-1,54.600000,56.700000,53.600000,47.700000
2017-02-26T06:00:00+00:00,CF22-1,52.200000,54.800000,51.700000,46.300000
2017-02-27T06:00:00+00:00,CF22-1,56.200000,57.600000,53.800000,48.600000
2017-02-28T06:00:00+00:00,CF22-1,55.500000,56.500000,52.900000,47.000000
2017-03-01T06:00:00+00:00,CF22-1,61.200000,59.800000,52.800000,47.800000
2017-03-02T06:00:00+00:00,CF22-1,58.300000,58.000000,53.200000,47.300000
2017-03-03T06:00:00+00:00,CF22-1,60.300000,60.200000,54.400000,50.300000
2017-03-04T06:00:00+00:00,CF22-1,54.800000,58.100000,53.200000,50.600000
2017-03-05T06:00:00+00:00,CF22-1,53.400000,56.300000,54.800000,46.700000
2017-03-06T06:00:00+00:00,CF22-1,57.800000,58.400000,54.100000,48.700000
2017-03-07T06:00:00+00:00,CF22-1,56.300000,56.800000,53.600000,46.300000
2017-03-08T06:00:00+00:00,CF22-1,56.700000,57.700000,55.300000,47.200000
2017-03-09T06:00:00+00:00,CF22-1,57.000000,57.400000,53.700000,47.300000
2017-03-10T06:00:00+00:00,CF22-1,54.700000,56.900000,53.100000,48.500000
2017-03-11T06:00:00+00:00,CF22-1,53.500000,57.700000,53.700000,50.300000
2017-03-12T06:00:00+00:00,CF22-1,53.100000,55.300000,52.400000,46.500000
2017-03-13T06:00:00+00:00,CF22-1,59.000000,58.100000,53.100000,46.000000
2017-03-14T06:00:00+00:00,CF22-1,54.900000,56.600000,53.600000,47.400000
2017-03-15T06:00:00+00:00,CF22-1,56.500000,56.800000,53.200000,46.400000
2017-03-16T06:00:00+00:00,CF22-1,58.100000,58.200000,54.400000,47.500000
2017-03-17T06:00:00+00:00,CF22-1,56.400000,58.200000,53.500000,49.800000
2017-03-18T06:00:00+00:00,CF22-1,53.800000,57.300000,52.900000,49.800000
2017-03-19T06:00:00+00:00,CF22-1,55.900000,55.800000,51.200000,45.600000
2017-03-20T06:00:00+00:00,CF22-1,56.300000,56.200000,52.400000,45.400000
2017-03-21T06:00:00+00:00,CF22-1,58.000000,57.800000,53.500000,46.900000
2017-03-22T06:00:00+00:00,CF22-1,61.600000,60.500000,53.100000,49.200000
2017-03-23T06:00:00+00:00,CF22-1,58.300000,61.800000,61.000000,52.000000
2017-03-24T06:00:00+00:00,CF22-1,58.900000,58.900000,53.900000,48.800000
2017-03-25T06:00:00+00:00,CF22-1,61.400000,62.100000,60.500000,49.900000
2017-03-26T06:00:00+00:00,CF22-1,53.000000,55.900000,54.800000,46.000000
2017-03-29T06:00:00+00:00,CF22-1,55.500000,57.400000,55.800000,47.000000
2017-03-30T06:00:00+00:00,CF22-1,56.900000,58.000000,53.800000,48.900000
2017-03-31T06:00:00+00:00,CF22-1,56.800000,58.200000,55.100000,48.900000
2017-04-01T06:00:00+00:00,CF22-1,56.300000,58.100000,53.000000,50.000000
2017-04-02T06:00:00+00:00,CF22-1,51.400000,55.000000,52.000000,46.900000
2017-04-03T06:00:00+00:00,CF22-1,56.700000,56.900000,53.400000,46.200000
2017-04-04T06:00:00+00:00,CF22-1,59.200000,58.500000,53.700000,47.000000
2017-04-05T06:00:00+00:00,CF22-1,57.100000,57.300000,53.400000,47.200000
2017-04-06T06:00:00+00:00,CF22-1,55.800000,56.600000,53.600000,46.500000
2017-04-07T06:00:00+00:00,CF22-1,57.300000,58.200000,54.100000,49.000000
2017-04-08T06:00:00+00:00,CF22-1,52.600000,56.800000,52.700000,49.400000
2017-04-10T06:00:00+00:00,CF22-1,56.000000,58.100000,57.900000,45.600000
2017-04-11T06:00:00+00:00,CF22-1,55.900000,56.500000,53.300000,46.000000
2017-04-12T06:00:00+00:00,CF22-1,58.100000,57.600000,53.600000,45.900000
2017-04-14T06:00:00+00:00,CF22-1,57.000000,58.300000,54.800000,48.900000
2017-04-15T06:00:00+00:00,CF22-1,51.700000,55.800000,52.600000,48.000000
2017-04-16T06:00:00+00:00,CF22-1,49.700000,54.300000,51.900000,46.300000
2017-04-17T06:00:00+00:00,CF22-1,50.700000,55.500000,54.700000,46.300000
2017-04-18T06:00:00+00:00,CF22-1,57.900000,57.500000,52.900000,46.400000
2017-04-19T06:00:00+00:00,CF22-1,56.400000,57.500000,55.400000,46.900000
2017-04-20T06:00:00+00:00,CF22-1,55.000000,56.000000,52.100000,46.700000
2017-04-21T06:00:00+00:00,CF22-1,54.500000,57.300000,54.500000,48.700000
2017-04-22T06:00:00+00:00,CF22-1,53.500000,56.900000,53.100000,49.100000
2017-04-23T06:00:00+00:00,CF22-1,50.500000,54.900000,53.000000,46.400000
2017-04-24T06:00:00+00:00,CF22-1,55.700000,56.600000,53.700000,46.400000
2017-04-25T06:00:00+00:00,CF22-1,56.900000,59.500000,54.800000,51.700000
2017-04-26T06:00:00+00:00,CF22-1,53.600000,57.100000,53.300000,49.200000
2017-04-27T06:00:00+00:00,CF22-1,55.200000,56.500000,53.600000,46.700000
2017-04-28T06:00:00+00:00,CF22-1,60.900000,59.500000,53.400000,47.100000
2017-04-29T06:00:00+00:00,CF22-1,52.200000,57.400000,55.900000,48.900000
2017-04-30T06:00:00+00:00,CF22-1,50.500000,58.500000,53.400000,52.100000
2017-05-01T06:00:00+00:00,CF22-1,52.800000,55.700000,52.600000,47.300000
2017-05-02T06:00:00+00:00,CF22-1,56.800000,57.400000,54.400000,46.700000
2017-05-03T06:00:00+00:00,CF22-1,58.300000,57.600000,52.900000,46.200000
2017-05-04T06:00:00+00:00,CF22-1,58.700000,58.400000,53.700000,47.800000
2017-05-05T06:00:00+00:00,CF22-1,56.600000,58.900000,54.000000,50.900000
2017-05-06T06:00:00+00:00,CF22-1,54.500000,58.700000,56.800000,50.300000
2017-05-07T06:00:00+00:00,CF22-1,53.300000,55.600000,52.100000,47.000000
2017-05-08T06:00:00+00:00,CF22-1,51.700000,55.400000,53.500000,46.600000
2017-05-09T06:00:00+00:00,CF22-1,57.300000,59.000000,52.800000,51.000000
2017-05-10T06:00:00+00:00,CF22-1,57.800000,57.600000,53.500000,46.700000
2017-05-11T06:00:00+00:00,CF22-1,60.400000,59.800000,55.600000,47.800000
2017-05-12T06:00:00+00:00,CF22-1,56.700000,58.900000,53.900000,50.900000
2017-05-13T06:00:00+00:00,CF22-1,53.900000,57.900000,55.800000,49.400000
2017-05-14T06:00:00+00:00,CF22-1,51.800000,56.700000,56.500000,46.800000
2017-05-16T06:00:00+00:00,CF22-1,58.700000,58.300000,53.900000,47.200000
2017-05-18T06:00:00+00:00,CF22-1,57.700000,60.700000,54.900000,53.400000
2017-05-19T06:00:00+00:00,CF22-1,59.000000,60.400000,59.200000,49.000000
2017-05-20T06:00:00+00:00,CF22-1,52.200000,57.700000,56.300000,49.300000
2017-05-21T06:00:00+00:00,CF22-1,51.000000,56.600000,55.600000,47.800000
2017-05-22T06:00:00+00:00,CF22-1,59.300000,58.400000,53.100000,46.900000
2017-05-23T06:00:00+00:00,CF22-1,62.800000,61.100000,55.200000,47.200000
2017-05-25T06:00:00+00:00,CF22-1,51.100000,55.900000,53.000000,48.200000
2017-05-26T06:00:00+00:00,CF22-1,52.700000,57.000000,52.600000,49.800000
2017-05-27T06:00:00+00:00,CF22-1,52.500000,60.100000,54.100000,53.900000
2017-05-28T06:00:00+00:00,CF22-1,50.900000,56.000000,52.700000,48.600000
2017-05-31T06:00:00+00:00,CF22-1,59.200000,58.800000,53.300000,48.400000
2017-06-01T06:00:00+00:00,CF22-1,60.300000,61.300000,56.900000,52.200000
2017-06-02T06:00:00+00:00,CF22-1,57.500000,58.700000,54.900000,49.400000
2017-06-03T06:00:00+00:00,CF22-1,54.300000,57.500000,55.400000,48.700000
2017-06-04T06:00:00+00:00,CF22-1,51.400000,57.000000,53.500000,49.700000
2017-06-05T06:00:00+00:00,CF22-1,52.200000,56.200000,52.900000,48.500000
2017-06-06T06:00:00+00:00,CF22-1,56.900000,57.400000,53.200000,47.600000
2017-06-07T06:00:00+00:00,CF22-1,59.200000,60.100000,58.600000,48.500000
2017-06-08T06:00:00+00:00,CF22-1,62.000000,60.600000,53.400000,48.300000
2017-06-11T06:00:00+00:00,CF22-1,50.600000,55.600000,52.200000,48.200000
2017-06-14T06:00:00+00:00,CF22-1,58.500000,58.400000,54.300000,47.800000
2017-06-15T06:00:00+00:00,CF22-1,60.100000,60.300000,58.300000,48.000000
2017-06-16T06:00:00+00:00,CF22-1,58.500000,59.200000,54.000000,50.100000
2017-06-17T06:00:00+00:00,CF22-1,53.200000,58.700000,54.400000,51.600000
2017-06-18T06:00:00+00:00,CF22-1,51.700000,56.700000,53.700000,49.100000
2017-06-19T06:00:00+00:00,CF22-1,59.600000,59.100000,52.900000,48.800000
2017-06-20T06:00:00+00:00,CF22-1,60.600000,59.300000,52.900000,47.300000
2017-06-21T06:00:00+00:00,CF22-1,60.500000,66.200000,61.900000,59.300000
2017-06-22T06:00:00+00:00,CF22-1,60.000000,59.200000,53.200000,48.200000
2017-06-23T06:00:00+00:00,CF22-1,60.300000,59.800000,54.200000,49.100000
2017-06-24T06:00:00+00:00,CF22-1,54.300000,59.700000,54.800000,52.800000
2017-06-25T06:00:00+00:00,CF22-1,51.800000,55.500000,51.900000,47.800000
2017-06-26T06:00:00+00:00,CF22-1,58.100000,58.000000,53.800000,47.300000
2017-06-27T06:00:00+00:00,CF22-1,58.400000,60.000000,53.400000,52.000000
2017-06-28T06:00:00+00:00,CF22-1,58.000000,59.100000,56.800000,48.600000
2017-06-29T06:00:00+00:00,CF22-1,56.700000,57.700000,54.200000,48.100000
2017-06-30T06:00:00+00:00,CF22-1,56.500000,57.800000,53.700000,48.900000
2017-07-01T06:00:00+00:00,CF22-1,53.200000,58.800000,52.900000,52.200000
2017-07-02T06:00:00+00:00,CF22-1,50.600000,55.200000,52.300000,47.400000
2017-07-03T06:00:00+00:00,CF22-1,57.100000,57.700000,54.000000,47.800000
2017-07-04T06:00:00+00:00,CF22-1,58.500000,58.400000,54.300000,47.700000
2017-07-05T06:00:00+00:00,CF22-1,57.600000,59.400000,54.800000,51.100000
2017-07-06T06:00:00+00:00,CF22-1,59.200000,59.100000,53.900000,49.100000
2017-07-07T06:00:00+00:00,CF22-1,57.100000,60.000000,55.500000,52.100000
2017-07-08T06:00:00+00:00,CF22-1,54.400000,58.500000,54.300000,51.100000
2017-07-09T06:00:00+00:00,CF22-1,54.000000,57.100000,53.600000,49.000000
2017-07-10T06:00:00+00:00,CF22-1,58.300000,61.300000,62.200000,46.600000
2017-07-11T06:00:00+00:00,CF22-1,59.200000,58.700000,53.300000,47.900000
2017-07-12T06:00:00+00:00,CF22-1,58.100000,58.400000,54.400000,48.300000
2017-07-13T06:00:00+00:00,CF22-1,58.500000,58.800000,54.900000,48.700000
2017-07-15T06:00:00+00:00,CF22-1,51.700000,55.900000,52.400000,48.300000
2017-07-16T06:00:00+00:00,CF22-1,50.600000,55.000000,52.200000,47.100000
2017-07-17T06:00:00+00:00,CF22-1,59.600000,59.400000,53.300000,49.500000
2017-07-18T06:00:00+00:00,CF22-1,59.500000,58.900000,53.300000,48.200000
2017-07-19T06:00:00+00:00,CF22-1,58.100000,58.500000,53.600000,49.000000
2017-07-20T06:00:00+00:00,CF22-1,56.900000,58.000000,54.600000,48.400000
2017-07-21T06:00:00+00:00,CF22-1,62.100000,60.900000,53.800000,49.600000
2017-07-22T06:00:00+00:00,CF22-1,53.000000,63.600000,54.000000,57.900000
2017-07-23T06:00:00+00:00,CF22-1,49.800000,55.300000,51.800000,48.100000
2017-07-24T06:00:00+00:00,CF22-1,57.100000,57.100000,52.600000,46.900000
2017-07-25T06:00:00+00:00,CF22-1,57.100000,57.400000,53.200000,47.300000
2017-07-26T06:00:00+00:00,CF22-1,57.100000,57.100000,53.300000,46.300000
2017-07-27T06:00:00+00:00,CF22-1,57.900000,57.900000,52.700000,48.100000
2017-07-28T06:00:00+00:00,CF22-1,55.600000,58.100000,53.600000,50.200000
2017-07-29T06:00:00+00:00,CF22-1,52.000000,57.000000,55.600000,48.300000
2017-07-30T06:00:00+00:00,CF22-1,49.500000,69.300000,71.900000,46.800000
2017-07-31T06:00:00+00:00,CF22-1,53.800000,55.900000,52.200000,47.400000
2017-08-01T06:00:00+00:00,CF22-1,58.400000,57.900000,52.200000,47.300000
2017-08-02T06:00:00+00:00,CF22-1,58.200000,59.000000,53.000000,50.300000
2017-08-03T06:00:00+00:00,CF22-1,58.400000,58.200000,53.900000,47.400000
2017-08-04T06:00:00+00:00,CF22-1,54.700000,56.600000,53.000000,47.900000
2017-08-05T06:00:00+00:00,CF22-1,52.000000,58.100000,58.200000,48.000000
2017-08-06T06:00:00+00:00,CF22-1,49.600000,53.700000,51.000000,45.700000
2017-08-07T06:00:00+00:00,CF22-1,56.400000,57.900000,51.300000,49.900000
2017-08-08T06:00:00+00:00,CF22-1,54.300000,55.600000,52.000000,46.300000
2017-08-09T06:00:00+00:00,CF22-1,52.100000,54.800000,51.800000,46.300000
2017-08-10T06:00:00+00:00,CF22-1,53.000000,55.200000,51.700000,46.600000
2017-08-11T06:00:00+00:00,CF22-1,52.800000,55.600000,51.500000,47.700000
2017-08-12T06:00:00+00:00,CF22-1,50.600000,55.300000,51.400000,48.000000
2017-08-13T06:00:00+00:00,CF22-1,47.900000,53.500000,50.200000,46.100000
2017-08-14T06:00:00+00:00,CF22-1,51.100000,55.700000,54.100000,47.200000
2017-08-15T06:00:00+00:00,CF22-1,49.700000,54.400000,52.400000,46.100000
2017-08-16T06:00:00+00:00,CF22-1,52.200000,55.500000,54.100000,46.200000
2017-08-17T06:00:00+00:00,CF22-1,52.900000,55.200000,51.700000,46.700000
2017-08-18T06:00:00+00:00,CF22-1,54.000000,56.200000,52.600000,47.600000
2017-08-19T06:00:00+00:00,CF22-1,51.100000,55.400000,51.900000,47.700000
2017-08-20T06:00:00+00:00,CF22-1,48.900000,53.900000,51.500000,45.900000
2017-08-21T06:00:00+00:00,CF22-1,56.800000,56.400000,52.000000,45.300000
2017-08-22T06:00:00+00:00,CF22-1,58.400000,57.700000,52.300000,46.400000
2017-08-24T06:00:00+00:00,CF22-1,58.200000,57.900000,53.200000,47.100000
2017-08-25T06:00:00+00:00,CF22-1,57.500000,58.600000,53.900000,49.800000
2017-08-26T06:00:00+00:00,CF22-1,50.800000,56.200000,52.700000,49.000000
2017-08-27T06:00:00+00:00,CF22-1,49.400000,53.800000,51.100000,45.800000
2017-08-28T06:00:00+00:00,CF22-1,59.200000,58.500000,54.500000,46.400000
2017-08-29T06:00:00+00:00,CF22-1,60.200000,59.300000,54.300000,47.400000
2017-08-30T06:00:00+00:00,CF22-1,60.300000,60.600000,53.100000,51.900000
2017-08-31T06:00:00+00:00,CF22-1,61.800000,60.300000,54.400000,47.500000
2017-09-01T06:00:00+00:00,CF22-1,60.800000,59.900000,53.800000,48.600000
2017-09-02T06:00:00+00:00,CF22-1,53.100000,57.300000,53.800000,49.600000
2017-09-04T06:00:00+00:00,CF22-1,59.800000,58.500000,53.000000,46.100000
2017-09-05T06:00:00+00:00,CF22-1,59.000000,58.100000,52.800000,46.600000
2017-09-06T06:00:00+00:00,CF22-1,57.700000,57.900000,53.900000,47.600000
2017-09-07T06:00:00+00:00,CF22-1,58.100000,57.800000,53.700000,46.600000
2017-09-08T06:00:00+00:00,CF22-1,58.600000,58.900000,54.400000,49.200000
2017-09-09T06:00:00+00:00,CF22-1,52.900000,57.000000,53.200000,49.500000
2017-09-10T06:00:00+00:00,CF22-1,50.100000,58.100000,59.400000,46.000000
2017-09-11T06:00:00+00:00,CF22-1,59.500000,58.500000,54.300000,45.700000
2017-09-12T06:00:00+00:00,CF22-1,60.300000,59.000000,52.600000,46.700000
2017-09-13T06:00:00+00:00,CF22-1,59.300000,59.400000,57.500000,46.200000
2017-09-14T06:00:00+00:00,CF22-1,60.400000,59.200000,53.100000,47.500000
2017-09-15T06:00:00+00:00,CF22-1,60.000000,63.300000,56.700000,56.200000
2017-09-16T06:00:00+00:00,CF22-1,52.000000,57.700000,54.200000,50.500000
2017-09-17T06:00:00+00:00,CF22-1,50.700000,54.300000,52.500000,45.500000
2017-09-18T06:00:00+00:00,CF22-1,59.600000,58.500000,53.700000,45.900000
2017-09-19T06:00:00+00:00,CF22-1,60.200000,58.900000,53.300000,46.300000
2017-09-20T06:00:00+00:00,CF22-1,60.000000,58.800000,53.300000,46.700000
2017-09-21T06:00:00+00:00,CF22-1,61.800000,60.700000,54.600000,48.700000
2017-09-22T06:00:00+00:00,CF22-1,60.400000,59.800000,54.000000,49.200000
2017-09-23T06:00:00+00:00,CF22-1,52.200000,56.700000,52.900000,49.200000
2017-09-24T06:00:00+00:00,CF22-1,50.800000,54.800000,53.400000,45.800000
2017-09-25T06:00:00+00:00,CF22-1,59.800000,58.600000,53.500000,46.200000
2017-09-26T06:00:00+00:00,CF22-1,58.800000,57.900000,53.000000,45.900000
2017-09-27T06:00:00+00:00,CF22-1,63.000000,61.200000,54.400000,47.000000
2017-09-28T06:00:00+00:00,CF22-1,59.300000,58.700000,54.500000,47.000000
2017-09-29T06:00:00+00:00,CF22-1,61.500000,60.500000,53.700000,49.200000
2017-09-30T06:00:00+00:00,CF22-1,53.600000,58.700000,54.000000,51.700000
2017-10-01T06:00:00+00:00,CF22-1,50.600000,54.900000,52.300000,46.900000
2017-10-02T06:00:00+00:00,CF22-1,59.800000,58.400000,52.600000,45.600000
2017-10-03T06:00:00+00:00,CF22-1,59.600000,58.600000,54.000000,46.200000
2017-10-04T06:00:00+00:00,CF22-1,59.600000,58.800000,54.200000,46.900000
2017-10-05T06:00:00+00:00,CF22-1,60.400000,59.400000,53.500000,47.800000
2017-10-06T06:00:00+00:00,CF22-1,58.100000,61.900000,62.700000,48.800000
2017-10-07T06:00:00+00:00,CF22-1,52.200000,57.500000,55.100000,49.700000
2017-10-08T06:00:00+00:00,CF22-1,51.000000,54.700000,53.000000,45.900000
2017-10-09T06:00:00+00:00,CF22-1,61.900000,60.000000,52.300000,46.200000
2017-10-10T06:00:00+00:00,CF22-1,61.600000,59.800000,52.500000,46.500000
2017-10-12T06:00:00+00:00,CF22-1,62.000000,60.500000,54.200000,47.700000
2017-10-13T06:00:00+00:00,CF22-1,60.600000,59.800000,54.300000,48.700000
2017-10-14T06:00:00+00:00,CF22-1,52.500000,57.300000,53.700000,49.900000
2017-10-15T06:00:00+00:00,CF22-1,50.500000,59.100000,53.600000,52.800000
2017-10-16T06:00:00+00:00,CF22-1,60.500000,59.000000,52.900000,45.700000
2017-10-17T06:00:00+00:00,CF22-1,60.100000,58.900000,53.500000,46.300000
2017-10-18T06:00:00+00:00,CF22-1,62.200000,60.400000,53.800000,46.400000
2017-10-19T06:00:00+00:00,CF22-1,62.700000,61.500000,56.900000,48.300000
2017-10-21T06:00:00+00:00,CF22-1,55.500000,57.600000,53.200000,49.400000
2017-10-22T06:00:00+00:00,CF22-1,51.300000,55.100000,53.500000,46.100000
2017-10-24T06:00:00+00:00,CF22-1,58.900000,58.200000,53.400000,46.900000
2017-10-25T06:00:00+00:00,CF22-1,61.700000,60.200000,53.300000,47.500000
2017-10-26T06:00:00+00:00,CF22-1,59.900000,60.000000,53.800000,50.600000
2017-10-27T06:00:00+00:00,CF22-1,59.900000,59.300000,54.100000,48.500000
2017-10-28T06:00:00+00:00,CF22-1,54.400000,56.700000,52.500000,48.700000
2017-10-29T06:00:00+00:00,CF22-1,52.400000,55.500000,52.800000,47.000000
2017-10-30T06:00:00+00:00,CF22-1,61.500000,59.800000,52.500000,46.700000
2017-10-31T06:00:00+00:00,CF22-1,60.800000,60.100000,54.400000,49.100000
2017-11-01T06:00:00+00:00,CF22-1,51.000000,55.100000,51.900000,47.400000
2017-11-04T06:00:00+00:00,CF22-1,51.900000,59.300000,55.300000,52.500000
2017-11-06T06:00:00+00:00,CF22-1,60.700000,60.300000,54.100000,50.400000
2017-11-08T06:00:00+00:00,CF22-1,61.900000,60.100000,52.900000,46.600000
2017-11-09T06:00:00+00:00,CF22-1,60.900000,59.600000,54.000000,46.800000
2017-11-10T06:00:00+00:00,CF22-1,62.700000,61.200000,54.000000,49.000000
2017-11-11T06:00:00+00:00,CF22-1,52.400000,58.100000,54.400000,50.900000
2017-11-12T06:00:00+00:00,CF22-1,52.600000,55.400000,52.200000,47.000000
2017-11-13T06:00:00+00:00,CF22-1,60.800000,59.600000,54.000000,47.200000
2017-11-14T06:00:00+00:00,CF22-1,60.800000,59.400000,53.500000,46.700000
2017-11-15T06:00:00+00:00,CF22-1,61.300000,59.800000,53.600000,47.100000
2017-11-16T06:00:00+00:00,CF22-1,62.400000,60.600000,53.400000,47.000000
2017-11-17T06:00:00+00:00,CF22-1,60.100000,59.500000,54.700000,48.200000
2017-11-18T06:00:00+00:00,CF22-1,53.400000,56.800000,52.500000,49.100000
2017-11-19T06:00:00+00:00,CF22-1,51.900000,54.200000,51.600000,45.300000
